data_source_id,trait_domain_name,taxon_name,n_scaled_records
352,Plant heigh,Corispermum hyssopifolium,1
352,Plant heigh,Cornus alternifolia,2
352,Plant heigh,Cornus amomum,2
352,Plant heigh,Cornus florida,1
352,Plant heigh,Cornus rugosa,1
352,Plant heigh,Cornus sericea,1
352,Plant heigh,Corylus americana,2
352,Plant heigh,Crataegus calpodendron,1
352,Plant heigh,Crataegus crus-galli,1
352,Plant heigh,Crataegus punctata,1
352,Plant heigh,Crocanthemum canadense,1
352,Plant heigh,Crotalaria sagittalis,1
352,Plant heigh,Croton glandulosus,1
352,Plant heigh,Cynoglossum officinale,1
352,Plant heigh,Cyperus echinatus,1
352,Plant heigh,Cyperus erythrorhizus,1
352,Plant heigh,Cyperus filiculmis,1
352,Plant heigh,Cyperus houghtonii,1
352,Plant heigh,Cyperus odoratus,1
352,Plant heigh,Cyperus schweinitzii,1
352,Plant heigh,Cyperus subsquarrosus,1
352,Plant heigh,Cypripedium acaule,1
352,Plant heigh,Cytisus scoparius,1
352,Plant heigh,Dactylis glomerata,1
352,Plant heigh,Danthonia decumbens,3
352,Plant heigh,Danthonia spicata,1
352,Plant heigh,Dasiphora fruticosa,1
352,Plant heigh,Dasistoma macrophylla,1
352,Plant heigh,Datura stramonium,1
352,Plant heigh,Decodon verticillatus,1
352,Plant heigh,Deschampsia flexuosa,1
352,Plant heigh,Descurainia pinnata,1
352,Plant heigh,Desmanthus illinoensis,1
352,Plant heigh,Desmodium dillenii,1
352,Plant heigh,Desmodium paniculatum,1
352,Plant heigh,Desmodium rigidum,1
352,Plant heigh,Dioscorea villosa,1
352,Plant heigh,Drymocallis arguta,2
352,Plant heigh,Dysphania ambrosioides,1
352,Plant heigh,Echinochloa walteri,1
352,Plant heigh,Echium vulgare,2
352,Plant heigh,Eleocharis acicularis,1
352,Plant heigh,Eleocharis acuta,1
352,Plant heigh,Eleocharis compressa,1
352,Plant heigh,Eleocharis debilis,1
352,Plant heigh,Eleocharis geniculata,3
352,Plant heigh,Eleocharis intermedia,1
352,Plant heigh,Eleocharis interstincta,1
352,Plant heigh,Eleocharis melanocarpa,1
352,Plant heigh,Eleocharis obtusa,1
352,Plant heigh,Eleocharis palustris,1
352,Plant heigh,Eleocharis robbinsii,1
352,Plant heigh,Elymus canadensis,2
352,Plant heigh,Elymus caninus,1
352,Plant heigh,Elymus hystrix,1
352,Plant heigh,Elymus repens,1
352,Plant heigh,Elymus riparius,1
352,Plant heigh,Elymus smithii,1
352,Plant heigh,Elymus virginicus,2
352,Plant heigh,Endotropis alnifolia,1
352,Plant heigh,Epigaea repens,1
352,Plant heigh,Epilobium angustifolium,1
352,Plant heigh,Epilobium leptophyllum,1
352,Plant heigh,Eragrostis cilianensis,1
352,Plant heigh,Eragrostis hypnoides,1
352,Plant heigh,Eragrostis pectinacea,1
352,Plant heigh,Erechtites hieracifolia,1
352,Plant heigh,Erigenia bulbosa,1
352,Plant heigh,Erigeron philadelphicus,1
352,Plant heigh,Erigeron pulchellus,1
352,Plant heigh,Erigeron strigosus,1
352,Plant heigh,Erodium botrys,2
352,Plant heigh,Erodium cicutarium,2
352,Plant heigh,Erythranthe glabrata,1
352,Plant heigh,Euonymus atropurpureus,1
352,Plant heigh,Eupatorium perfoliatum,1
352,Plant heigh,Euphorbia dentata,1
352,Plant heigh,Euphorbia glyptosperma,1
352,Plant heigh,Euphorbia maculata,1
352,Plant heigh,Euphorbia nutans,1
352,Plant heigh,Euthamia graminifolia,1
352,Plant heigh,Fagus grandifolia,1
352,Plant heigh,Festuca ovina,3
352,Plant heigh,Festuca rubra,3
352,Plant heigh,Filipendula ulmaria,1
352,Plant heigh,Fimbristylis pauciflora,1
352,Plant heigh,Floerkea proserpinacoides,1
352,Plant heigh,Fragaria vesca,3
352,Plant heigh,Fraxinus americana,1
352,Plant heigh,Fraxinus nigra,1
352,Plant heigh,Froelichia floridana,1
352,Plant heigh,Galearis spectabilis,1
352,Plant heigh,Galium aparine,2
352,Plant heigh,Galium concinnum,1
352,Plant heigh,Galium labradoricum,1
352,Plant heigh,Galium tinctorium,1
352,Plant heigh,Galium trifidum,1
352,Plant heigh,Galium verum,2
352,Plant heigh,Gaultheria procumbens,1
352,Plant heigh,Gaylussacia baccata,1
352,Plant heigh,Gentiana andrewsii,1
352,Plant heigh,Geranium carolinianum,1
352,Plant heigh,Geranium maculatum,1
352,Plant heigh,Geranium sanguineum,1
352,Plant heigh,Geum canadense,1
352,Plant heigh,Geum rivale,3
352,Plant heigh,Geum virginianum,1
352,Plant heigh,Glyceria borealis,1
352,Plant heigh,Glyceria canadensis,1
352,Plant heigh,Glyceria septentrionalis,1
352,Plant heigh,Glyceria striata,1
352,Plant heigh,Gnaphalium uliginosum,1
352,Plant heigh,Gratiola virginiana,1
352,Plant heigh,Helianthemum nummularium,2
352,Plant heigh,Helianthus annuus,1
352,Plant heigh,Helianthus giganteus,1
352,Plant heigh,Helianthus occidentalis,1
352,Plant heigh,Helianthus petiolaris,1
352,Plant heigh,Helictotrichon pubescens,1
352,Plant heigh,Heliopsis helianthoides,1
352,Plant heigh,Heracleum sphondylium,2
352,Plant heigh,Heteranthera dubia,1
352,Plant heigh,Hibiscus moschatus,1
352,Plant heigh,Hieracium gronovii,1
352,Plant heigh,Hieracium paniculatum,1
352,Plant heigh,Hieracium scabrum,1
352,Plant heigh,Hierochloe odorata,1
352,Plant heigh,Hippuris vulgaris,1
352,Plant heigh,Holcus lanatus,2
352,Plant heigh,Hordeum pusillum,1
352,Plant heigh,Houstonia canadensis,1
352,Plant heigh,Hylodesmum pauciflorum,1
352,Plant heigh,Hypericum boreale,1
352,Plant heigh,Hypericum gentianoides,1
352,Plant heigh,Hypericum kalmianum,1
352,Plant heigh,Hypericum majus,1
352,Plant heigh,Hypericum perforatum,3
352,Plant heigh,Hypericum prolificum,1
352,Plant heigh,Hypochaeris glabra,1
352,Plant heigh,Hypochaeris radicata,2
352,Plant heigh,Hypoxis hirsuta,1
352,Plant heigh,Ilex decidua,1
352,Plant heigh,Ilex opaca,1
352,Plant heigh,Inula helenium,1
352,Plant heigh,Ipomoea hederacea,1
352,Plant heigh,Iris versicolor,1
352,Plant heigh,Juglans cinerea,1
352,Plant heigh,Juglans nigra,1
352,Plant heigh,Juncus acuminatus,1
352,Plant heigh,Juncus articulatus,1
352,Plant heigh,Juncus balticus,1
352,Plant heigh,Juncus brachycarpus,1
352,Plant heigh,Juncus brevicaudatus,1
352,Plant heigh,Juncus canadensis,1
352,Plant heigh,Juncus greenei,1
352,Plant heigh,Juncus interior,1
352,Plant heigh,Juncus marginatus,1
352,Plant heigh,Juncus nodosus,1
352,Plant heigh,Juncus pelocarpus,1
352,Plant heigh,Juncus scirpoides,1
352,Plant heigh,Juncus squarrosus,1
352,Plant heigh,Juncus tenuis,1
352,Plant heigh,Kalmia polifolia,1
352,Plant heigh,Koeleria pyramidata,2
352,Plant heigh,Krigia virginica,1
352,Plant heigh,Kyllinga pumila,1
352,Plant heigh,Lactuca biennis,1
352,Plant heigh,Lactuca floridana,1
352,Plant heigh,Lactuca serriola,1
352,Plant heigh,Laportea canadensis,1
352,Plant heigh,Lappula squarrosa,1
352,Plant heigh,Lathyrus ochroleucus,1
352,Plant heigh,Lathyrus palustris,1
352,Plant heigh,Lathyrus pratensis,2
352,Plant heigh,Lathyrus vernus,1
352,Plant heigh,Lavandula latifolia,1
352,Plant heigh,Lechea stricta,1
352,Plant heigh,Lechea tenuifolia,1
352,Plant heigh,Leersia oryzoides,1
352,Plant heigh,Leontodon hispidus,1
352,Plant heigh,Leonurus cardiaca,1
352,Plant heigh,Lepidium campestre,1
352,Plant heigh,Lespedeza capitata,3
352,Plant heigh,Lespedeza hirta,1
352,Plant heigh,Lespedeza leptostachya,1
352,Plant heigh,Leucanthemum vulgare,2
352,Plant heigh,Liatris cylindracea,1
352,Plant heigh,Liatris spicata,1
352,Plant heigh,Lilium philadelphicum,1
352,Plant heigh,Lilium superbum,1
352,Plant heigh,Linaria vulgaris,1
352,Plant heigh,Linum catharticum,3
352,Plant heigh,Linum striatum,1
352,Plant heigh,Linum usitatissimum,1
352,Plant heigh,Linum virginianum,1
352,Plant heigh,Liparis loeselii,1
352,Plant heigh,Liquidambar styraciflua,1
352,Plant heigh,Liriodendron tulipifera,1
352,Plant heigh,Lithospermum canescens,1
352,Plant heigh,Lithospermum caroliniense,1
352,Plant heigh,Lithospermum latifolium,1
352,Plant heigh,Lobelia inflata,1
352,Plant heigh,Lobelia kalmii,1
352,Plant heigh,Lobelia siphilitica,1
352,Plant heigh,Lonicera dioica,1
352,Plant heigh,Lotus corniculatus,3
352,Plant heigh,Ludwigia palustris,1
352,Plant heigh,Lupinus perennis,2
352,Plant heigh,Luzula campestris,2
352,Plant heigh,Luzula comosa,1
352,Plant heigh,Luzula parviflora,2
352,Plant heigh,Lycopus uniflorus,1
352,Plant heigh,Lysimachia lanceolata,1
352,Plant heigh,Maianthemum canadense,1
352,Plant heigh,Malva sylvestris,1
352,Plant heigh,Marrubium vulgare,1
352,Plant heigh,Medeola virginiana,1
352,Plant heigh,Medicago lupulina,1
352,Plant heigh,Medicago polymorpha,1
352,Plant heigh,Melampyrum lineare,1
352,Plant heigh,Mentha arvensis,3
352,Plant heigh,Menyanthes trifoliata,1
352,Plant heigh,Mertensia ciliata,1
352,Plant heigh,Mimulus ringens,2
352,Plant heigh,Mitchella repens,1
352,Plant heigh,Molinia caerulea,1
352,Plant heigh,Mollugo verticillata,1
352,Plant heigh,Monarda fistulosa,2
352,Plant heigh,Monarda punctata,1
352,Plant heigh,Muhlenbergia mexicana,2
352,Plant heigh,Myosotis arvensis,1
352,Plant heigh,Myriophyllum heterophyllum,1
352,Plant heigh,Nardus stricta,1
352,Plant heigh,Neslia paniculata,1
352,Plant heigh,Nyssa sylvatica,2
352,Plant heigh,Oenothera biennis,4
352,Plant heigh,Oenothera curtiflora,1
352,Plant heigh,Oenothera fruticosa,1
352,Plant heigh,Oenothera rhombipetala,1
352,Plant heigh,Orchis psychodes,1
352,Plant heigh,Oryzopsis asperifolia,1
352,Plant heigh,Osmorhiza claytonii,1
352,Plant heigh,Oxalis corniculata,1
352,Plant heigh,Oxalis dillenii,1
352,Plant heigh,Oxalis violacea,1
352,Plant heigh,Oxybasis glauca,1
352,Plant heigh,Oxypolis rigidior,1
352,Plant heigh,Packera crawfordii,1
352,Plant heigh,Packera plattensis,1
352,Plant heigh,Panax quinquefolius,1
352,Plant heigh,Panicum aciculare,1
352,Plant heigh,Panicum acuminatum,7
352,Plant heigh,Panicum agrostoides,1
352,Plant heigh,Panicum capillare,2
352,Plant heigh,Panicum dichotomiflorum,1
352,Plant heigh,Panicum dichotomum,1
352,Plant heigh,Panicum flexile,1
352,Plant heigh,Panicum miliaceum,1
352,Plant heigh,Panicum oligosanthes,1
352,Plant heigh,Panicum ovale,2
352,Plant heigh,Panicum virgatum,1
352,Plant heigh,Parthenium integrifolium,1
352,Plant heigh,Pastinaca sativa,2
352,Plant heigh,Pedicularis canadensis,1
352,Plant heigh,Penstemon laevigatus,1
352,Plant heigh,Persicaria hydropiper,1
352,Plant heigh,Persicaria punctata,1
352,Plant heigh,Persicaria virginiana,1
352,Plant heigh,Phleum pratense,1
352,Plant heigh,Phlox bifida,1
352,Plant heigh,Phlox maculata,1
352,Plant heigh,Photinia melanocarpa,1
352,Plant heigh,Phragmites australis,1
352,Plant heigh,Physalis lanceolata,1
352,Plant heigh,Physalis pruinosa,1
352,Plant heigh,Physalis pubescens,1
352,Plant heigh,Physalis virginiana,1
352,Plant heigh,Phytolacca americana,1
352,Plant heigh,Pilea pumila,1
352,Plant heigh,Pilosella officinarum,2
352,Plant heigh,Pimpinella saxifraga,2
352,Plant heigh,Piptatheropsis pungens,1
352,Plant heigh,Plantago lanceolata,5
352,Plant heigh,Platanthera clavellata,1
352,Plant heigh,Platanthera flava,1
352,Plant heigh,Platanthera hookeri,1
352,Plant heigh,Platanthera lacera,1
352,Plant heigh,Platanthera leucophaea,1
352,Plant heigh,Platanus occidentalis,1
352,Plant heigh,Poa nemoralis,1
352,Plant heigh,Poa palustris,1
352,Plant heigh,Poa pratensis,1
352,Plant heigh,Pogonia ophioglossoides,1
352,Plant heigh,Polygala cruciata,1
352,Plant heigh,Polygala polygama,1
352,Plant heigh,Polygala sanguinea,1
352,Plant heigh,Polygala senega,1
352,Plant heigh,Polygala verticillata,1
352,Plant heigh,Polygala vulgaris,2
352,Plant heigh,Polygaloides paucifolia,1
352,Plant heigh,Polygonatum biflorum,1
352,Plant heigh,Polygonum articulatum,1
352,Plant heigh,Polygonum aviculare,1
352,Plant heigh,Polygonum ramosissimum,1
352,Plant heigh,Polygonum tenue,1
352,Plant heigh,Populus deltoides,1
352,Plant heigh,Potentilla canadensis,1
352,Plant heigh,Potentilla erecta,3
352,Plant heigh,Primula veris,2
352,Plant heigh,Prunella vulgaris,3
352,Plant heigh,Prunus pensylvanica,1
352,Plant heigh,Prunus pumila,1
352,Plant heigh,Prunus serotina,1
352,Plant heigh,Prunus virginiana,1
352,Plant heigh,Pseudognaphalium obtusifolium,1
352,Plant heigh,Ptelea trifoliata,1
352,Plant heigh,Purshia tridentata,1
352,Plant heigh,Pycnanthemum flexuosum,1
352,Plant heigh,Quercus alba,1
352,Plant heigh,Quercus bicolor,1
352,Plant heigh,Quercus macrocarpa,1
352,Plant heigh,Quercus michauxii,1
352,Plant heigh,Quercus nigra,1
352,Plant heigh,Ranunculus abortivus,1
352,Plant heigh,Ranunculus acris,3
352,Plant heigh,Ranunculus fascicularis,1
352,Plant heigh,Ranunculus pensylvanicus,1
352,Plant heigh,Ranunculus recurvatus,1
352,Plant heigh,Ranunculus sceleratus,1
352,Plant heigh,Rhexia virginica,1
352,Plant heigh,Rhinanthus minor,2
352,Plant heigh,Rhus glabra,1
352,Plant heigh,Rhynchospora alba,1
352,Plant heigh,Rhynchospora macrostachya,1
352,Plant heigh,Rhynchospora nitens,1
352,Plant heigh,Rhynchospora scirpoides,1
352,Plant heigh,Ribes americanum,1
352,Plant heigh,Ribes cynosbati,1
352,Plant heigh,Ribes hirtellum,1
352,Plant heigh,Rosa carolina,2
352,Plant heigh,Rosa dumalis_x,1
352,Plant heigh,Rosa palustris,1
352,Plant heigh,Rotala ramosior,1
352,Plant heigh,Rubus allegheniensis,2
352,Plant heigh,Rubus canadensis,1
352,Plant heigh,Rubus hispidus,1
352,Plant heigh,Rubus idaeus,1
352,Plant heigh,Rudbeckia laciniata,1
352,Plant heigh,Rumex acetosa,5
352,Plant heigh,Rumex britannica,1
352,Plant heigh,Rumex obtusifolius,1
352,Plant heigh,Sabatia angularis,1
352,Plant heigh,Sabulina macra,1
352,Plant heigh,Salix amygdaloides,1
352,Plant heigh,Salix cordata,2
352,Plant heigh,Salix discolor,1
352,Plant heigh,Salix interior,1
352,Plant heigh,Salix lucida,1
352,Plant heigh,Salix nigra,1
352,Plant heigh,Salvia rosmarinus,1
352,Plant heigh,Sambucus canadensis,1
352,Plant heigh,Sambucus racemosa,1
352,Plant heigh,Sanicula gregaria,1
352,Plant heigh,Sanicula marylandica,1
352,Plant heigh,Saxifraga tridactylites,1
352,Plant heigh,Schizachyrium condensatum,1
352,Plant heigh,Schizachyrium scoparium,1
352,Plant heigh,Schoenoplectus subterminalis,1
352,Plant heigh,Scirpus atrovirens,1
352,Plant heigh,Scirpus cyperinus,1
352,Plant heigh,Scirpus lineatus,1
352,Plant heigh,Scirpus polyphyllus,1
352,Plant heigh,Scleria triglomerata,1
352,Plant heigh,Scleria verticillata,1
352,Plant heigh,Scorzoneroides autumnalis,2
352,Plant heigh,Scrophularia lanceolata,1
352,Plant heigh,Senecio aureus,1
352,Plant heigh,Senna marilandica,1
352,Plant heigh,Seriphidium mendozanum,1
352,Plant heigh,Silene gallica,1
352,Plant heigh,Silene latifolia,1
352,Plant heigh,Silene noctiflora,1
352,Plant heigh,Sisymbrium altissimum,1
352,Plant heigh,Sisyrinchium atlanticum,1
352,Plant heigh,Smilax ecirrhata,1
352,Plant heigh,Solanum dulcamara,1
352,Plant heigh,Solanum nigrum,1
352,Plant heigh,Solanum rostratum,1
352,Plant heigh,Solidago canadensis,2
352,Plant heigh,Solidago gigantea,1
352,Plant heigh,Solidago humilis,1
352,Plant heigh,Solidago juncea,1
352,Plant heigh,Solidago nemoralis,3
352,Plant heigh,Solidago rugosa,2
352,Plant heigh,Solidago ulmifolia,1
352,Plant heigh,Sonchus arvensis,1
352,Plant heigh,Sorghastrum nutans,3
352,Plant heigh,Sphenopholis pallens_x,1
352,Plant heigh,Spiranthes cernua,1
352,Plant heigh,Sporobolus cryptandrus,1
352,Plant heigh,Sporobolus heterolepis,1
352,Plant heigh,Sporobolus michauxianus,1
352,Plant heigh,Stachys palustris,1
352,Plant heigh,Stachys sylvatica,1
352,Plant heigh,Stachys tenuifolia,1
352,Plant heigh,Stellaria media,1
352,Plant heigh,Stenandrium tenuifolia,1
352,Plant heigh,Stipa capensis,1
352,Plant heigh,Stipa tenacissima,1
352,Plant heigh,Succisa pratensis,3
352,Plant heigh,Symphyotrichum ericoides,2
352,Plant heigh,Symphyotrichum lateriflorum,1
352,Plant heigh,Symphyotrichum novi-belgii,1
352,Plant heigh,Symphyotrichum puniceum,1
352,Plant heigh,Symphyotrichum tradescantii,1
352,Plant heigh,Symplocarpus foetidus,1
352,Plant heigh,Taraxacum campylodes,1
352,Plant heigh,Teucrium canadense,1
352,Plant heigh,Thalictrum revolutum,1
352,Plant heigh,Tilia americana,1
352,Plant heigh,Tolpis barbata,1
352,Plant heigh,Tomostima reptans,1
352,Plant heigh,Torilis japonica,1
352,Plant heigh,Tradescantia virginiana,1
352,Plant heigh,Tragopogon dubius,2
352,Plant heigh,Triantha glutinosa,1
352,Plant heigh,Trientalis borealis,1
352,Plant heigh,Trifolium hybridum,1
352,Plant heigh,Trifolium pratense,2
352,Plant heigh,Trifolium repens,4
352,Plant heigh,Trillium grandiflorum,1
352,Plant heigh,Trillium sessile,1
352,Plant heigh,Triosteum perfoliatum,1
352,Plant heigh,Tuberaria guttata,1
352,Plant heigh,Ulex europaeus,1
352,Plant heigh,Ulmus americana,2
352,Plant heigh,Utricularia cornuta,1
352,Plant heigh,Utricularia gibba,1
352,Plant heigh,VACCINIUM VITIS-IDAEA,1
352,Plant heigh,Vaccinium atrococcum,1
352,Plant heigh,Vaccinium corymbosum,1
352,Plant heigh,Vaccinium myrtillus,1
352,Plant heigh,Vaccinium pennsylvanicum,1
352,Plant heigh,Verbena hastata,1
352,Plant heigh,Verbena stricta,2
352,Plant heigh,Verbena urticifolia,1
352,Plant heigh,Veronica arvensis,3
352,Plant heigh,Veronica grandiflora,1
352,Plant heigh,Veronica peregrina,1
352,Plant heigh,Veronica scutellata,1
352,Plant heigh,Viburnum prunifolium,1
352,Plant heigh,Vicia sepium,1
352,Plant heigh,Vicia villosa,1
352,Plant heigh,Viola blanda,1
352,Plant heigh,Viola pubescens,1
352,Plant heigh,Viola riviniana,1
352,Plant heigh,Viola striata,1
352,Plant heigh,Vitis aestivalis,1
352,Plant heigh,Vitis labrusca,1
352,Plant heigh,Vitis vulpina,1
352,Plant heigh,Vulpia myuros,1
352,Plant heigh,Vulpia octoflora,1
352,Plant heigh,Yucca baccata,1
352,Plant heigh,Yucca elata,1
352,Plant heigh,Yucca glauca,1
352,Plant heigh,Zanthoxylum americanum,1
457,Plant heigh,Agrostis rupestris,10
457,Plant heigh,Alchemilla pentaphyllea,10
457,Plant heigh,Carex curvula,10
457,Plant heigh,Jacobaea erucifolia,5
457,Plant heigh,Luzula spicata,10
457,Plant heigh,Oreochloa disticha,10
457,Plant heigh,Oxygraphis glacialis,10
457,Plant heigh,Phyteuma hemisphaericum,10
457,Plant heigh,Sagina saginoides,10
457,Plant heigh,Scorzoneroides helvetica,10
457,Plant heigh,Sedum alpestre,10
457,Plant heigh,Sibbaldia procumbens,2
457,Plant heigh,Soldanella pusilla,10
457,Plant heigh,Taraxacum alpinum,10
497,Leaf Area,ALISMA PLANTAGO-AQUATICA,1
497,Leaf Area,ARCTOSTAPHYLOS UVA-URSI,2
497,Leaf Area,Abies alba,1
497,Leaf Area,Abies grandis,2
497,Leaf Area,Abies lasiocarpa,1
497,Leaf Area,Acer circinatum,1
497,Leaf Area,Acer grandidentatum,1
497,Leaf Area,Acer macrophyllum,2
497,Leaf Area,Acer monspessulanum,1
497,Leaf Area,Acer negundo,2
497,Leaf Area,Acer pensylvanicum,7
497,Leaf Area,Acer platanoides,3
497,Leaf Area,Acer pseudoplatanus,2
497,Leaf Area,Acer rubrum,16
497,Leaf Area,Acer saccharinum,1
497,Leaf Area,Acer saccharum,11
497,Leaf Area,Acer saccharum subsp. nigrum,1
497,Leaf Area,Acer spicatum,2
497,Leaf Area,Achillea millefolium,2
497,Leaf Area,Adenostoma fasciculatum,1
497,Leaf Area,Aegilops geniculata,1
497,Leaf Area,Aegilops triuncialis,1
497,Leaf Area,Aegopodium podagraria,2
497,Leaf Area,Aesculus californica,1
497,Leaf Area,Aesculus flava,2
497,Leaf Area,Aesculus hippocastanum,1
497,Leaf Area,Ageratina altissima,1
497,Leaf Area,Ageratina liebmannii,1
497,Leaf Area,Agrimonia pubescens,1
497,Leaf Area,Agropyron sp,1
497,Leaf Area,Agrostis canina,1
497,Leaf Area,Ailanthus altissima,1
497,Leaf Area,Allium cernuum,1
497,Leaf Area,Allium roseum,1
497,Leaf Area,Allium rubens,1
497,Leaf Area,Allium strictum,1
497,Leaf Area,Allium vineale,1
497,Leaf Area,Alnus glutinosa,2
497,Leaf Area,Alnus incana,2
497,Leaf Area,Alnus rhombifolia,1
497,Leaf Area,Alnus serrulata,1
497,Leaf Area,Alyssum simplex,1
497,Leaf Area,Ambrosia artemisiifolia,1
497,Leaf Area,Ambrosia dumosa,1
497,Leaf Area,Ambrosia eriocentra,1
497,Leaf Area,Ambrosia monogyra,1
497,Leaf Area,Ambrosia salsola,2
497,Leaf Area,Amelanchier arborea,1
497,Leaf Area,Amelanchier canadensis,1
497,Leaf Area,Amelanchier laevis,4
497,Leaf Area,Amelanchier spicata,1
497,Leaf Area,Amelanchier utahensis,2
497,Leaf Area,Amorpha sp,1
497,Leaf Area,Anagallis arvensis,1
497,Leaf Area,Andromeda glaucophylla,1
497,Leaf Area,Andromeda polifolia,2
497,Leaf Area,Andropogon gerardii,1
497,Leaf Area,Andropogon virginicus,1
497,Leaf Area,Andryala ragusina,1
497,Leaf Area,Anemone hepatica,2
497,Leaf Area,Anemone virginiana,2
497,Leaf Area,Angelica sylvestris,1
497,Leaf Area,Angiospermae sp,1
497,Leaf Area,Antennaria dioica,1
497,Leaf Area,Anthoxanthum odoratum,2
497,Leaf Area,Anthriscus sylvestris,2
497,Leaf Area,Anthyllis cytisoides,1
497,Leaf Area,Aplectrum hyemale,1
497,Leaf Area,Aralia racemosa,1
497,Leaf Area,Aralia spinosa,1
497,Leaf Area,Arbutus andrachne,1
497,Leaf Area,Arbutus menziesii,1
497,Leaf Area,Arbutus unedo,4
497,Leaf Area,Arctium tomentosum,2
497,Leaf Area,Arctostaphylos alpinus,1
497,Leaf Area,Arctostaphylos tomentosa,1
497,Leaf Area,Arenaria serpyllifolia,1
497,Leaf Area,Arisaema dracontium,1
497,Leaf Area,Arisaema triphyllum,2
497,Leaf Area,Arrhenatherum elatius,1
497,Leaf Area,Artemisia absinthium,1
497,Leaf Area,Artemisia californica,1
497,Leaf Area,Artemisia herba-alba,1
497,Leaf Area,Artemisia tridentata,1
497,Leaf Area,Artemisia vulgaris,1
497,Leaf Area,Asarum canadense,1
497,Leaf Area,Asarum europaeum,1
497,Leaf Area,Asclepias quadrifolia,1
497,Leaf Area,Asclepias syriaca,1
497,Leaf Area,Asimina triloba,4
497,Leaf Area,Asparagus albus,1
497,Leaf Area,Asparagus horridus,1
497,Leaf Area,Asperula hirsuta,1
497,Leaf Area,Asphodelus albus,1
497,Leaf Area,Asphodelus fistulosus,1
497,Leaf Area,Aster amellus,1
497,Leaf Area,Aster paniculatus,1
497,Leaf Area,Asteraceae sp,1
497,Leaf Area,Astragalus alpinus,1
497,Leaf Area,Astragalus canadensis,1
497,Leaf Area,Astragalus frigidus,1
497,Leaf Area,Astragalus hamosus,1
497,Leaf Area,Atractylis cancellata,1
497,Leaf Area,Atriplex canescens,1
497,Leaf Area,Avena barbata,1
497,Leaf Area,Baccharis angustifolia,1
497,Leaf Area,Baccharis pilularis,1
497,Leaf Area,Baccharis sergiloides,1
497,Leaf Area,Baptisia bracteata,1
497,Leaf Area,Bartsia alpina,1
497,Leaf Area,Bebbia juncea,1
497,Leaf Area,Berberis vulgaris,2
497,Leaf Area,Berchemia scandens,1
497,Leaf Area,Betula alleghaniensis,5
497,Leaf Area,Betula humilis,1
497,Leaf Area,Betula lenta,6
497,Leaf Area,Betula nana,2
497,Leaf Area,Betula nigra,5
497,Leaf Area,Betula occidentalis,1
497,Leaf Area,Betula papyrifera,4
497,Leaf Area,Betula pendula,3
497,Leaf Area,Betula populifolia,3
497,Leaf Area,Betula pubescens,3
497,Leaf Area,Betula pumila,1
497,Leaf Area,Betulaceae sp,1
497,Leaf Area,Bidens aristosa,1
497,Leaf Area,Bidens bipinnata,1
497,Leaf Area,Bidens comosa,1
497,Leaf Area,Bidens frondosa,1
497,Leaf Area,Bistorta bistortoides,1
497,Leaf Area,Bistorta officinalis,1
497,Leaf Area,Bistorta vivipara,1
497,Leaf Area,Bituminaria bituminosa,1
497,Leaf Area,Bothriochloa ischaemum,1
497,Leaf Area,Brachypodium distachyon,2
497,Leaf Area,Brachypodium phoenicoides,3
497,Leaf Area,Brachypodium pinnatum,1
497,Leaf Area,Brachypodium retusum,1
497,Leaf Area,Brassica fruticulosa,1
497,Leaf Area,Brassica oleracea,1
497,Leaf Area,Brickellia californica,1
497,Leaf Area,Brickellia eupatorioides,1
497,Leaf Area,Bromus erectus,2
497,Leaf Area,Bromus hordeaceus,1
497,Leaf Area,Bromus lanceolatus,2
497,Leaf Area,Bromus madritensis,2
497,Leaf Area,Buddleja davidii,1
497,Leaf Area,Bunias orientalis,1
497,Leaf Area,Bupleurum rigidum,1
497,Leaf Area,Buxus sempervirens,2
497,Leaf Area,CAPSELLA BURSA-PASTORIS,1
497,Leaf Area,Calamagrostis lapponica,1
497,Leaf Area,Calla palustris,1
497,Leaf Area,Calluna vulgaris,3
497,Leaf Area,Caltha leptosepala,1
497,Leaf Area,Caltha palustris,2
497,Leaf Area,Calystegia sepium,1
497,Leaf Area,Camassia scilloides,1
497,Leaf Area,Campanula americana,1
497,Leaf Area,Campanula sibirica,1
497,Leaf Area,Cardamine bulbosa,1
497,Leaf Area,Cardamine concatenata,2
497,Leaf Area,Cardamine diphylla,1
497,Leaf Area,Carex flacca,1
497,Leaf Area,Carex halleriana,1
497,Leaf Area,Carex lasiocarpa,1
497,Leaf Area,Carex nigra,1
497,Leaf Area,Carex panicea,1
497,Leaf Area,Carex pilulifera,1
497,Leaf Area,Carex rostrata,1
497,Leaf Area,Carex saxatilis,1
497,Leaf Area,Carex vaginata,1
497,Leaf Area,Caroxylon vermiculatum,1
497,Leaf Area,Carpinus betulus,1
497,Leaf Area,Carpinus caroliniana,11
497,Leaf Area,Carrichtera annua,1
497,Leaf Area,Carthamus lanatus,1
497,Leaf Area,Carya alba,3
497,Leaf Area,Carya cordiformis,1
497,Leaf Area,Carya glabra,2
497,Leaf Area,Carya ovata,3
497,Leaf Area,Carya pallida,1
497,Leaf Area,Cassiope tetragona,1
497,Leaf Area,Castanea dentata,4
497,Leaf Area,Castanea sativa,1
497,Leaf Area,Catananche caerulea,1
497,Leaf Area,Catapodium rigidum,1
